workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
31,condition1,,,,,,0.0-6.0-0.101,,,img2/Mfalse/7.jpg,,188137,,416,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.101,,,+,,188459,,417,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.101,,,img2/Mfalse/8.jpg,,188676,,418,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.101,d,488,"Press S if the two images were the same, Press D if the two images were different.",,189165,,419,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.102,,,img2/Mfrench/12.jpg,,189376,,420,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.102,,,+,,189693,,421,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.102,,,img2/Mfrench/6.jpg,,189907,,422,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.102,d,423,"Press S if the two images were the same, Press D if the two images were different.",,190331,,423,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.103,,,img2/jap/3.jpg,,190540,,424,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.103,,,+,,190859,,425,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.103,,,img2/Mjap/3.jpg,,191076,,426,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.103,s,310,"Press S if the two images were the same, Press D if the two images were different.",,191387,,427,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.104,,,img2/Mtools/13.jpg,,191592,,428,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.104,,,+,,191909,,429,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.104,,,img2/Mtools/3.jpg,,192124,,430,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.104,d,384,"Press S if the two images were the same, Press D if the two images were different.",,192509,,431,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.105,,,img2/Mjap/1.jpg,,192725,,432,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.105,,,+,,193039,,433,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.105,,,img2/Mjap/8.jpg,,193259,,434,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.105,d,451,"Press S if the two images were the same, Press D if the two images were different.",,193711,,435,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.106,,,img2/tools/1.jpg,,193924,,436,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.106,,,+,,194243,,437,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.106,,,img2/Mtools/1.jpg,,194459,,438,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.106,s,447,"Press S if the two images were the same, Press D if the two images were different.",,194907,,439,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.107,,,img2/Mfalse/5.jpg,,195118,,440,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.107,,,+,,195438,,441,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.107,,,img2/Mfalse/10.jpg,,195658,,442,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.107,d,385,"Press S if the two images were the same, Press D if the two images were different.",,196043,,443,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.108,,,img2/false/13.jpg,,196259,,444,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.108,,,+,,196574,,445,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.108,,,img2/false/13.jpg,,196791,,446,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.108,s,419,"Press S if the two images were the same, Press D if the two images were different.",,197211,,447,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.109,,,img2/jap/2.jpg,,197422,,448,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.109,,,+,,197737,,449,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.109,,,img2/jap/2.jpg,,197957,,450,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.109,s,293,"Press S if the two images were the same, Press D if the two images were different.",,198251,,451,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.110,,,img2/Mfrench/14.jpg,,198466,,452,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.110,,,+,,198776,,453,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.110,,,img2/Mfrench/5.jpg,,198992,,454,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.110,d,347,"Press S if the two images were the same, Press D if the two images were different.",,199339,,455,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.111,,,img2/french/12.jpg,,199557,,456,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.111,,,+,,199875,,457,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.111,,,img2/Mfrench/12.jpg,,200086,,458,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.111,s,1284,"Press S if the two images were the same, Press D if the two images were different.",,201371,,459,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.112,,,img2/tools/5.jpg,,201588,,460,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.112,,,+,,201908,,461,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.112,,,img2/tools/10.jpg,,202114,,462,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.112,d,395,"Press S if the two images were the same, Press D if the two images were different.",,202509,,463,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.113,,,img2/Mtools/7.jpg,,202719,,464,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.113,,,+,,203033,,465,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.113,,,img2/Mtools/8.jpg,,203240,,466,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.113,d,530,"Press S if the two images were the same, Press D if the two images were different.",,203771,,467,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.114,,,img2/french/2.jpg,,203990,,468,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.114,,,+,,204307,,469,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.114,,,img2/Mfrench/2.jpg,,204522,,470,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.114,s,577,"Press S if the two images were the same, Press D if the two images were different.",,205099,,471,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.115,,,img2/false/3.jpg,,205307,,472,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.115,,,+,,205622,,473,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.115,,,img2/false/11.jpg,,205836,,474,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.115,d,1102,"Press S if the two images were the same, Press D if the two images were different.",,206939,,475,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.116,,,img2/faces/11.jpg,,207157,,476,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.116,,,+,,207470,,477,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.116,,,img2/faces/10.jpg,,207672,,478,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.116,d,450,"Press S if the two images were the same, Press D if the two images were different.",,208123,,479,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.117,,,img2/Mjap/7.jpg,,208335,,480,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.117,,,+,,208635,,481,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.117,,,img2/Mjap/8.jpg,,208852,,482,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.117,d,887,"Press S if the two images were the same, Press D if the two images were different.",,209739,,483,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.118,,,img2/false/1.jpg,,209957,,484,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.118,,,+,,210271,,485,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.118,,,img2/false/8.jpg,,210489,,486,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.118,d,321,"Press S if the two images were the same, Press D if the two images were different.",,210811,,487,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.119,,,img2/jap/8.jpg,,211023,,488,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.119,,,+,,211339,,489,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.119,,,img2/jap/3.jpg,,211566,,490,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.119,d,492,"Press S if the two images were the same, Press D if the two images were different.",,212059,,491,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.120,,,img2/false/2.jpg,,212273,,492,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.120,,,+,,212589,,493,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.120,,,img2/false/10.jpg,,212806,,494,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.120,s,501,"Press S if the two images were the same, Press D if the two images were different.",,213307,,495,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.121,,,img2/jap/9.jpg,,213516,,496,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.121,,,+,,213822,,497,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.121,,,img2/jap/11.jpg,,214037,,498,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.121,d,980,"Press S if the two images were the same, Press D if the two images were different.",,215019,,499,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.122,,,img2/tools/6.jpg,,215232,,500,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.122,,,+,,215538,,501,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.122,,,img2/tools/6.jpg,,215745,,502,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.122,s,297,"Press S if the two images were the same, Press D if the two images were different.",,216043,,503,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.123,,,img2/tools/5.jpg,,216259,,504,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.123,,,+,,216573,,505,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.123,,,img2/Mtools/5.jpg,,216788,,506,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.123,s,246,"Press S if the two images were the same, Press D if the two images were different.",,217035,,507,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.124,,,img2/tools/13.jpg,,217245,,508,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.124,,,+,,217549,,509,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.124,,,img2/tools/3.jpg,,217766,,510,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.124,d,324,"Press S if the two images were the same, Press D if the two images were different.",,218091,,511,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.125,,,img2/false/2.jpg,,218308,,512,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.125,,,+,,218660,,513,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.125,,,img2/false/2.jpg,,218872,,514,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.125,d,2754,"Press S if the two images were the same, Press D if the two images were different.",,221627,,515,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.126,,,img2/tools/7.jpg,,221834,,516,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.126,,,+,,222135,,517,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.126,,,img2/Mtools/7.jpg,,222352,,518,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.126,s,395,"Press S if the two images were the same, Press D if the two images were different.",,222747,,519,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.127,,,img2/jap/1.jpg,,222971,,520,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.127,,,+,,223288,,521,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.127,,,img2/jap/1.jpg,,223500,,522,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.127,s,446,"Press S if the two images were the same, Press D if the two images were different.",,223947,,523,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.128,,,img2/french/5.jpg,,224164,,524,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.128,,,+,,224487,,525,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.128,,,img2/Mfrench/5.jpg,,224701,,526,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.128,s,494,"Press S if the two images were the same, Press D if the two images were different.",,225195,,527,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.129,,,img2/false/12.jpg,,225404,,528,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.129,,,+,,225711,,529,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.129,,,img2/false/6.jpg,,225921,,530,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.129,d,490,"Press S if the two images were the same, Press D if the two images were different.",,226411,,531,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.130,,,img2/jap/7.jpg,,226620,,532,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.130,,,+,,226930,,533,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.130,,,img2/Mjap/7.jpg,,227137,,534,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.130,s,425,"Press S if the two images were the same, Press D if the two images were different.",,227563,,535,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.131,,,img2/faces/11.jpg,,227779,,536,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.131,,,+,,228092,,537,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.131,,,img2/Mfaces/11.jpg,,228311,,538,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.131,s,308,"Press S if the two images were the same, Press D if the two images were different.",,228619,,539,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.132,,,img2/Mfrench/10.jpg,,228834,,540,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.132,,,+,,229137,,541,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.132,,,img2/Mfrench/5.jpg,,229349,,542,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.132,d,372,"Press S if the two images were the same, Press D if the two images were different.",,229723,,543,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.133,,,img2/Mtools/4.jpg,,229929,,544,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.133,,,+,,230236,,545,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.133,,,img2/Mtools/3.jpg,,230445,,546,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.133,d,350,"Press S if the two images were the same, Press D if the two images were different.",,230796,,547,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.134,,,img2/jap/10.jpg,,231016,,548,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.134,,,+,,231330,,549,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.134,,,img2/jap/5.jpg,,231542,,550,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.134,d,440,"Press S if the two images were the same, Press D if the two images were different.",,231995,,551,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.135,,,img2/Mfaces/7.jpg,,232200,,552,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.135,,,+,,232513,,553,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.135,,,img2/Mfaces/8.jpg,,232722,,554,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.135,d,505,"Press S if the two images were the same, Press D if the two images were different.",,233227,,555,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.136,,,img2/tools/6.jpg,,233433,,556,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.136,,,+,,233737,,557,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.136,,,img2/tools/7.jpg,,233952,,558,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.136,d,315,"Press S if the two images were the same, Press D if the two images were different.",,234267,,559,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.137,,,img2/tools/2.jpg,,234477,,560,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.137,,,+,,234791,,561,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.137,,,img2/tools/2.jpg,,235015,,562,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.137,s,260,"Press S if the two images were the same, Press D if the two images were different.",,235275,,563,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.138,,,img2/faces/12.jpg,,235489,,564,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.138,,,+,,235791,,565,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.138,,,img2/faces/6.jpg,,236010,,566,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.138,d,449,"Press S if the two images were the same, Press D if the two images were different.",,236459,,567,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.139,,,img2/french/8.jpg,,236675,,568,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.139,,,+,,236992,,569,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.139,,,img2/Mfrench/8.jpg,,237204,,570,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.139,s,1240,"Press S if the two images were the same, Press D if the two images were different.",,238444,,571,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.140,,,img2/false/1.jpg,,238653,,572,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.140,,,+,,238969,,573,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.140,,,img2/false/1.jpg,,239184,,574,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.140,s,412,"Press S if the two images were the same, Press D if the two images were different.",,239597,,575,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.141,,,img2/faces/3.jpg,,239803,,576,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.141,,,+,,240120,,577,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.141,,,img2/faces/11.jpg,,240335,,578,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.141,d,988,"Press S if the two images were the same, Press D if the two images were different.",,241325,,579,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.142,,,img2/french/1.jpg,,241547,,580,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.142,,,+,,241869,,581,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.142,,,img2/Mfrench/1.jpg,,242086,,582,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.142,s,646,"Press S if the two images were the same, Press D if the two images were different.",,242734,,583,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.143,,,img2/Mfalse/13.jpg,,242952,,584,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.143,,,+,,243264,,585,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.143,,,img2/Mfalse/3.jpg,,243486,,586,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.143,d,462,"Press S if the two images were the same, Press D if the two images were different.",,243949,,587,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.144,,,img2/french/7.jpg,,244153,,588,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.144,,,+,,244467,,589,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.144,,,img2/Mfrench/7.jpg,,244684,,590,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.144,s,430,"Press S if the two images were the same, Press D if the two images were different.",,245115,,591,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.145,,,img2/french/13.jpg,,245335,,592,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.145,,,+,,245644,,593,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.145,,,img2/french/13.jpg,,245849,,594,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.145,s,433,"Press S if the two images were the same, Press D if the two images were different.",,246283,,595,html-keyboard-response,,
