"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"4165";22;"condition1";"";"";"";"";"";"0.0-6.0-1.188";"";"";"1";"";"+";"";373452;"";765;"html-keyboard-response";"";""
"4166";22;"condition1";"";"";"";"";"";"0.0-6.0-2.188";"";"";"2";"";"img2/jap/3.jpg";"";373657;"";766;"image-keyboard-response";"";""
"4167";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.188";"s";"678";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";374335;"";767;"html-keyboard-response";"";""
"4168";22;"condition1";"";"";"";"";"";"0.0-6.0-0.189";"";"";"0";"";"img2/faces/10.jpg";"";374543;"";768;"image-keyboard-response";"";""
"4169";22;"condition1";"";"";"";"";"";"0.0-6.0-1.189";"";"";"1";"";"+";"";374849;"";769;"html-keyboard-response";"";""
"4170";22;"condition1";"";"";"";"";"";"0.0-6.0-2.189";"";"";"2";"";"img2/faces/10.jpg";"";375055;"";770;"image-keyboard-response";"";""
"4171";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.189";"s";"702";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";375757;"";771;"html-keyboard-response";"";""
"4172";22;"condition1";"";"";"";"";"";"0.0-6.0-0.190";"";"";"0";"";"img2/jap/11.jpg";"";375961;"";772;"image-keyboard-response";"";""
"4173";22;"condition1";"";"";"";"";"";"0.0-6.0-1.190";"";"";"1";"";"+";"";376262;"";773;"html-keyboard-response";"";""
"4174";22;"condition1";"";"";"";"";"";"0.0-6.0-2.190";"";"";"2";"";"img2/Mjap/11.jpg";"";376468;"";774;"image-keyboard-response";"";""
"4175";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.190";"s";"658";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";377126;"";775;"html-keyboard-response";"";""
"4176";22;"condition1";"";"";"";"";"";"0.0-6.0-0.191";"";"";"0";"";"img2/french/8.jpg";"";377332;"";776;"image-keyboard-response";"";""
"4177";22;"condition1";"";"";"";"";"";"0.0-6.0-1.191";"";"";"1";"";"+";"";377634;"";777;"html-keyboard-response";"";""
"4178";22;"condition1";"";"";"";"";"";"0.0-6.0-2.191";"";"";"2";"";"img2/french/5.jpg";"";377838;"";778;"image-keyboard-response";"";""
"4179";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.191";"d";"1303";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";379142;"";779;"html-keyboard-response";"";""
"4180";22;"condition1";"";"";"";"";"";"0.0-6.0-0.192";"";"";"0";"";"img2/false/1.jpg";"";379343;"";780;"image-keyboard-response";"";""
"4181";22;"condition1";"";"";"";"";"";"0.0-6.0-1.192";"";"";"1";"";"+";"";379644;"";781;"html-keyboard-response";"";""
"4182";22;"condition1";"";"";"";"";"";"0.0-6.0-2.192";"";"";"2";"";"img2/false/9.jpg";"";379846;"";782;"image-keyboard-response";"";""
"4183";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.192";"d";"1560";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";381406;"";783;"html-keyboard-response";"";""
"4184";22;"condition1";"";"";"";"";"";"0.0-6.0-0.193";"";"";"0";"";"img2/tools/14.jpg";"";381609;"";784;"image-keyboard-response";"";""
"4185";22;"condition1";"";"";"";"";"";"0.0-6.0-1.193";"";"";"1";"";"+";"";381915;"";785;"html-keyboard-response";"";""
"4186";22;"condition1";"";"";"";"";"";"0.0-6.0-2.193";"";"";"2";"";"img2/tools/14.jpg";"";382121;"";786;"image-keyboard-response";"";""
"4187";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.193";"s";"705";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";382827;"";787;"html-keyboard-response";"";""
"4188";22;"condition1";"";"";"";"";"";"0.0-6.0-0.194";"";"";"0";"";"img2/Mjap/9.jpg";"";383032;"";788;"image-keyboard-response";"";""
"4189";22;"condition1";"";"";"";"";"";"0.0-6.0-1.194";"";"";"1";"";"+";"";383332;"";789;"html-keyboard-response";"";""
"4190";22;"condition1";"";"";"";"";"";"0.0-6.0-2.194";"";"";"2";"";"img2/Mjap/2.jpg";"";383534;"";790;"image-keyboard-response";"";""
"4191";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.194";"d";"672";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";384206;"";791;"html-keyboard-response";"";""
"4192";22;"condition1";"";"";"";"";"";"0.0-6.0-0.195";"";"";"0";"";"img2/faces/14.jpg";"";384408;"";792;"image-keyboard-response";"";""
"4193";22;"condition1";"";"";"";"";"";"0.0-6.0-1.195";"";"";"1";"";"+";"";384710;"";793;"html-keyboard-response";"";""
"4194";22;"condition1";"";"";"";"";"";"0.0-6.0-2.195";"";"";"2";"";"img2/faces/12.jpg";"";384916;"";794;"image-keyboard-response";"";""
"4195";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.195";"d";"1606";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";386522;"";795;"html-keyboard-response";"";""
"4196";22;"condition1";"";"";"";"";"";"0.0-6.0-0.196";"";"";"0";"";"img2/tools/8.jpg";"";386724;"";796;"image-keyboard-response";"";""
"4197";22;"condition1";"";"";"";"";"";"0.0-6.0-1.196";"";"";"1";"";"+";"";387025;"";797;"html-keyboard-response";"";""
"4198";22;"condition1";"";"";"";"";"";"0.0-6.0-2.196";"";"";"2";"";"img2/tools/8.jpg";"";387230;"";798;"image-keyboard-response";"";""
"4199";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.196";"s";"1004";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";388234;"";799;"html-keyboard-response";"";""
"4200";22;"condition1";"";"";"";"";"";"0.0-6.0-0.197";"";"";"0";"";"img2/Mfaces/4.jpg";"";388436;"";800;"image-keyboard-response";"";""
"4201";22;"condition1";"";"";"";"";"";"0.0-6.0-1.197";"";"";"1";"";"+";"";388737;"";801;"html-keyboard-response";"";""
"4202";22;"condition1";"";"";"";"";"";"0.0-6.0-2.197";"";"";"2";"";"img2/Mfaces/2.jpg";"";388942;"";802;"image-keyboard-response";"";""
"4203";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.197";"d";"754";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";389697;"";803;"html-keyboard-response";"";""
"4204";22;"condition1";"";"";"";"";"";"0.0-6.0-0.198";"";"";"0";"";"img2/jap/14.jpg";"";389902;"";804;"image-keyboard-response";"";""
"4205";22;"condition1";"";"";"";"";"";"0.0-6.0-1.198";"";"";"1";"";"+";"";390203;"";805;"html-keyboard-response";"";""
"4206";22;"condition1";"";"";"";"";"";"0.0-6.0-2.198";"";"";"2";"";"img2/jap/14.jpg";"";390408;"";806;"image-keyboard-response";"";""
"4207";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.198";"s";"502";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";390911;"";807;"html-keyboard-response";"";""
"4208";22;"condition1";"";"";"";"";"";"0.0-6.0-0.199";"";"";"0";"";"img2/Mfalse/6.jpg";"";391112;"";808;"image-keyboard-response";"";""
"4209";22;"condition1";"";"";"";"";"";"0.0-6.0-1.199";"";"";"1";"";"+";"";391414;"";809;"html-keyboard-response";"";""
"4210";22;"condition1";"";"";"";"";"";"0.0-6.0-2.199";"";"";"2";"";"img2/Mfalse/4.jpg";"";391619;"";810;"image-keyboard-response";"";""
"4211";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.199";"d";"1532";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";393151;"";811;"html-keyboard-response";"";""
"4212";22;"condition1";"";"";"";"";"";"0.0-6.0-0.200";"";"";"0";"";"img2/faces/13.jpg";"";393358;"";812;"image-keyboard-response";"";""
"4213";22;"condition1";"";"";"";"";"";"0.0-6.0-1.200";"";"";"1";"";"+";"";393659;"";813;"html-keyboard-response";"";""
"4214";22;"condition1";"";"";"";"";"";"0.0-6.0-2.200";"";"";"2";"";"img2/Mfaces/13.jpg";"";393864;"";814;"image-keyboard-response";"";""
"4215";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.200";"s";"532";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";394396;"";815;"html-keyboard-response";"";""
"4216";22;"condition1";"";"";"";"";"";"0.0-6.0-0.201";"";"";"0";"";"img2/faces/4.jpg";"";394601;"";816;"image-keyboard-response";"";""
"4217";22;"condition1";"";"";"";"";"";"0.0-6.0-1.201";"";"";"1";"";"+";"";394902;"";817;"html-keyboard-response";"";""
"4218";22;"condition1";"";"";"";"";"";"0.0-6.0-2.201";"";"";"2";"";"img2/faces/4.jpg";"";395107;"";818;"image-keyboard-response";"";""
"4219";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.201";"s";"709";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";395816;"";819;"html-keyboard-response";"";""
"4220";22;"condition1";"";"";"";"";"";"0.0-6.0-0.202";"";"";"0";"";"img2/Mfaces/9.jpg";"";396019;"";820;"image-keyboard-response";"";""
"4221";22;"condition1";"";"";"";"";"";"0.0-6.0-1.202";"";"";"1";"";"+";"";396320;"";821;"html-keyboard-response";"";""
"4222";22;"condition1";"";"";"";"";"";"0.0-6.0-2.202";"";"";"2";"";"img2/Mfaces/2.jpg";"";396525;"";822;"image-keyboard-response";"";""
"4223";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.202";"d";"1552";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";398078;"";823;"html-keyboard-response";"";""
"4224";22;"condition1";"";"";"";"";"";"0.0-6.0-0.203";"";"";"0";"";"img2/Mjap/2.jpg";"";398280;"";824;"image-keyboard-response";"";""
"4225";22;"condition1";"";"";"";"";"";"0.0-6.0-1.203";"";"";"1";"";"+";"";398581;"";825;"html-keyboard-response";"";""
"4226";22;"condition1";"";"";"";"";"";"0.0-6.0-2.203";"";"";"2";"";"img2/Mjap/6.jpg";"";398782;"";826;"image-keyboard-response";"";""
"4227";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.203";"d";"794";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";399576;"";827;"html-keyboard-response";"";""
"4228";22;"condition1";"";"";"";"";"";"0.0-6.0-0.204";"";"";"0";"";"img2/false/12.jpg";"";399778;"";828;"image-keyboard-response";"";""
"4229";22;"condition1";"";"";"";"";"";"0.0-6.0-1.204";"";"";"1";"";"+";"";400078;"";829;"html-keyboard-response";"";""
"4230";22;"condition1";"";"";"";"";"";"0.0-6.0-2.204";"";"";"2";"";"img2/false/12.jpg";"";400280;"";830;"image-keyboard-response";"";""
"4231";22;"condition1";"S";"M";"";"";"";"0.0-6.0-3.204";"s";"655";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";400936;"";831;"html-keyboard-response";"";""
"4232";22;"condition1";"";"";"";"";"";"0.0-6.0-0.205";"";"";"0";"";"img2/Mtools/11.jpg";"";401139;"";832;"image-keyboard-response";"";""
"4233";22;"condition1";"";"";"";"";"";"0.0-6.0-1.205";"";"";"1";"";"+";"";401440;"";833;"html-keyboard-response";"";""
"4234";22;"condition1";"";"";"";"";"";"0.0-6.0-2.205";"";"";"2";"";"img2/Mtools/5.jpg";"";401642;"";834;"image-keyboard-response";"";""
"4235";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.205";"d";"850";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";402492;"";835;"html-keyboard-response";"";""
"4236";22;"condition1";"";"";"";"";"";"0.0-6.0-0.206";"";"";"0";"";"img2/faces/6.jpg";"";402694;"";836;"image-keyboard-response";"";""
"4237";22;"condition1";"";"";"";"";"";"0.0-6.0-1.206";"";"";"1";"";"+";"";402995;"";837;"html-keyboard-response";"";""
"4238";22;"condition1";"";"";"";"";"";"0.0-6.0-2.206";"";"";"2";"";"img2/Mfaces/6.jpg";"";403197;"";838;"image-keyboard-response";"";""
"4239";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.206";"s";"2477";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";405674;"";839;"html-keyboard-response";"";""
"4240";22;"condition1";"";"";"";"";"";"0.0-6.0-0.207";"";"";"0";"";"img2/faces/13.jpg";"";405880;"";840;"image-keyboard-response";"";""
"4241";22;"condition1";"";"";"";"";"";"0.0-6.0-1.207";"";"";"1";"";"+";"";406180;"";841;"html-keyboard-response";"";""
"4242";22;"condition1";"";"";"";"";"";"0.0-6.0-2.207";"";"";"2";"";"img2/faces/1.jpg";"";406383;"";842;"image-keyboard-response";"";""
"4243";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.207";"d";"951";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";407335;"";843;"html-keyboard-response";"";""
"4244";22;"condition1";"";"";"";"";"";"0.0-6.0-0.208";"";"";"0";"";"img2/jap/13.jpg";"";407539;"";844;"image-keyboard-response";"";""
"4245";22;"condition1";"";"";"";"";"";"0.0-6.0-1.208";"";"";"1";"";"+";"";407841;"";845;"html-keyboard-response";"";""
"4246";22;"condition1";"";"";"";"";"";"0.0-6.0-2.208";"";"";"2";"";"img2/jap/13.jpg";"";408045;"";846;"image-keyboard-response";"";""
"4247";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.208";"s";"542";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";408592;"";847;"html-keyboard-response";"";""
"4248";22;"condition1";"";"";"";"";"";"0.0-6.0-0.209";"";"";"0";"";"img2/french/9.jpg";"";408797;"";848;"image-keyboard-response";"";""
"4249";22;"condition1";"";"";"";"";"";"0.0-6.0-1.209";"";"";"1";"";"+";"";409098;"";849;"html-keyboard-response";"";""
"4250";22;"condition1";"";"";"";"";"";"0.0-6.0-2.209";"";"";"2";"";"img2/french/9.jpg";"";409300;"";850;"image-keyboard-response";"";""
"4251";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.209";"s";"849";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";410150;"";851;"html-keyboard-response";"";""
"4252";22;"condition1";"";"";"";"";"";"0.0-6.0-0.210";"";"";"0";"";"img2/french/3.jpg";"";410354;"";852;"image-keyboard-response";"";""
"4253";22;"condition1";"";"";"";"";"";"0.0-6.0-1.210";"";"";"1";"";"+";"";410655;"";853;"html-keyboard-response";"";""
"4254";22;"condition1";"";"";"";"";"";"0.0-6.0-2.210";"";"";"2";"";"img2/french/6.jpg";"";410861;"";854;"image-keyboard-response";"";""
"4255";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.210";"d";"791";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";411653;"";855;"html-keyboard-response";"";""
"4256";22;"condition1";"";"";"";"";"";"0.0-6.0-0.211";"";"";"0";"";"img2/jap/7.jpg";"";411854;"";856;"image-keyboard-response";"";""
"4257";22;"condition1";"";"";"";"";"";"0.0-6.0-1.211";"";"";"1";"";"+";"";412157;"";857;"html-keyboard-response";"";""
"4258";22;"condition1";"";"";"";"";"";"0.0-6.0-2.211";"";"";"2";"";"img2/jap/7.jpg";"";412360;"";858;"image-keyboard-response";"";""
"4259";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.211";"s";"716";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";413076;"";859;"html-keyboard-response";"";""
"4260";22;"condition1";"";"";"";"";"";"0.0-6.0-0.212";"";"";"0";"";"img2/Mfrench/3.jpg";"";413281;"";860;"image-keyboard-response";"";""
"4261";22;"condition1";"";"";"";"";"";"0.0-6.0-1.212";"";"";"1";"";"+";"";413582;"";861;"html-keyboard-response";"";""
"4262";22;"condition1";"";"";"";"";"";"0.0-6.0-2.212";"";"";"2";"";"img2/Mfrench/6.jpg";"";413790;"";862;"image-keyboard-response";"";""
"4263";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.212";"d";"2623";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";416413;"";863;"html-keyboard-response";"";""
"4264";22;"condition1";"";"";"";"";"";"0.0-6.0-0.213";"";"";"0";"";"img2/jap/12.jpg";"";416614;"";864;"image-keyboard-response";"";""
"4265";22;"condition1";"";"";"";"";"";"0.0-6.0-1.213";"";"";"1";"";"+";"";416916;"";865;"html-keyboard-response";"";""
"4266";22;"condition1";"";"";"";"";"";"0.0-6.0-2.213";"";"";"2";"";"img2/jap/5.jpg";"";417121;"";866;"image-keyboard-response";"";""
"4267";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.213";"s";"1398";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";418520;"";867;"html-keyboard-response";"";""
"4268";22;"condition1";"";"";"";"";"";"0.0-6.0-0.214";"";"";"0";"";"img2/french/4.jpg";"";418721;"";868;"image-keyboard-response";"";""
"4269";22;"condition1";"";"";"";"";"";"0.0-6.0-1.214";"";"";"1";"";"+";"";419022;"";869;"html-keyboard-response";"";""
"4270";22;"condition1";"";"";"";"";"";"0.0-6.0-2.214";"";"";"2";"";"img2/Mfrench/4.jpg";"";419233;"";870;"image-keyboard-response";"";""
"4271";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.214";"s";"1138";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";420372;"";871;"html-keyboard-response";"";""
"4272";22;"condition1";"";"";"";"";"";"0.0-6.0-0.215";"";"";"0";"";"img2/tools/5.jpg";"";420575;"";872;"image-keyboard-response";"";""
"4273";22;"condition1";"";"";"";"";"";"0.0-6.0-1.215";"";"";"1";"";"+";"";420876;"";873;"html-keyboard-response";"";""
"4274";22;"condition1";"";"";"";"";"";"0.0-6.0-2.215";"";"";"2";"";"img2/Mtools/5.jpg";"";421078;"";874;"image-keyboard-response";"";""
"4275";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.215";"s";"832";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";421911;"";875;"html-keyboard-response";"";""
"4276";22;"condition1";"";"";"";"";"";"0.0-6.0-0.216";"";"";"0";"";"img2/jap/4.jpg";"";422113;"";876;"image-keyboard-response";"";""
"4277";22;"condition1";"";"";"";"";"";"0.0-6.0-1.216";"";"";"1";"";"+";"";422414;"";877;"html-keyboard-response";"";""
"4278";22;"condition1";"";"";"";"";"";"0.0-6.0-2.216";"";"";"2";"";"img2/jap/2.jpg";"";422617;"";878;"image-keyboard-response";"";""
"4279";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.216";"d";"886";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";423503;"";879;"html-keyboard-response";"";""
"4280";22;"condition1";"";"";"";"";"";"0.0-6.0-0.217";"";"";"0";"";"img2/false/6.jpg";"";423713;"";880;"image-keyboard-response";"";""
"4281";22;"condition1";"";"";"";"";"";"0.0-6.0-1.217";"";"";"1";"";"+";"";424014;"";881;"html-keyboard-response";"";""
"4282";22;"condition1";"";"";"";"";"";"0.0-6.0-2.217";"";"";"2";"";"img2/false/6.jpg";"";424218;"";882;"image-keyboard-response";"";""
"4283";22;"condition1";"S";"M";"";"";"";"0.0-6.0-3.217";"s";"769";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";424987;"";883;"html-keyboard-response";"";""
"4284";22;"condition1";"";"";"";"";"";"0.0-6.0-0.218";"";"";"0";"";"img2/Mtools/3.jpg";"";425188;"";884;"image-keyboard-response";"";""
"4285";22;"condition1";"";"";"";"";"";"0.0-6.0-1.218";"";"";"1";"";"+";"";425489;"";885;"html-keyboard-response";"";""
"4286";22;"condition1";"";"";"";"";"";"0.0-6.0-2.218";"";"";"2";"";"img2/Mtools/6.jpg";"";425692;"";886;"image-keyboard-response";"";""
"4287";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.218";"d";"647";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";426340;"";887;"html-keyboard-response";"";""
"4288";22;"condition1";"";"";"";"";"";"0.0-6.0-0.219";"";"";"0";"";"img2/Mfaces/13.jpg";"";426545;"";888;"image-keyboard-response";"";""
"4289";22;"condition1";"";"";"";"";"";"0.0-6.0-1.219";"";"";"1";"";"+";"";426846;"";889;"html-keyboard-response";"";""
"4290";22;"condition1";"";"";"";"";"";"0.0-6.0-2.219";"";"";"2";"";"img2/Mfaces/1.jpg";"";427051;"";890;"image-keyboard-response";"";""
"4291";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.219";"d";"680";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";427731;"";891;"html-keyboard-response";"";""
"4292";22;"condition1";"";"";"";"";"";"0.0-6.0-0.220";"";"";"0";"";"img2/faces/6.jpg";"";427932;"";892;"image-keyboard-response";"";""
"4293";22;"condition1";"";"";"";"";"";"0.0-6.0-1.220";"";"";"1";"";"+";"";428236;"";893;"html-keyboard-response";"";""
"4294";22;"condition1";"";"";"";"";"";"0.0-6.0-2.220";"";"";"2";"";"img2/faces/6.jpg";"";428439;"";894;"image-keyboard-response";"";""
"4295";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.220";"s";"1152";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";429592;"";895;"html-keyboard-response";"";""
