workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
43,condition1,,,,,,0.0-6.0-0.129,,,img2/jap/1.jpg,,268911,,528,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.129,,,+,,269217,,529,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.129,,,img2/jap/1.jpg,,269426,,530,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.129,s,829,"Press S if the two images were the same, Press D if the two images were different.",,270256,,531,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.130,,,img2/Mfaces/14.jpg,,270468,,532,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.130,,,+,,270776,,533,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.130,,,img2/Mfaces/9.jpg,,270985,,534,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.130,d,302,"Press S if the two images were the same, Press D if the two images were different.",,271288,,535,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.131,,,img2/jap/5.jpg,,271495,,536,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.131,,,+,,271800,,537,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.131,,,img2/jap/5.jpg,,272010,,538,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.131,s,740,"Press S if the two images were the same, Press D if the two images were different.",,272751,,539,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.132,,,img2/Mtools/1.jpg,,272961,,540,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.132,,,+,,273264,,541,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.132,,,img2/Mtools/5.jpg,,273476,,542,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.132,d,339,"Press S if the two images were the same, Press D if the two images were different.",,273816,,543,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.133,,,img2/jap/5.jpg,,274024,,544,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.133,,,+,,274327,,545,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.133,,,img2/Mjap/5.jpg,,274540,,546,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.133,s,763,"Press S if the two images were the same, Press D if the two images were different.",,275303,,547,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.134,,,img2/tools/13.jpg,,275513,,548,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.134,,,+,,275817,,549,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.134,,,img2/Mtools/13.jpg,,276025,,550,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.134,s,655,"Press S if the two images were the same, Press D if the two images were different.",,276680,,551,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.135,,,img2/Mjap/5.jpg,,276888,,552,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.135,,,+,,277192,,553,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.135,,,img2/Mjap/1.jpg,,277394,,554,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.135,d,485,"Press S if the two images were the same, Press D if the two images were different.",,277880,,555,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.136,,,img2/french/10.jpg,,278091,,556,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.136,,,+,,278401,,557,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.136,,,img2/Mfrench/10.jpg,,278611,,558,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.136,s,780,"Press S if the two images were the same, Press D if the two images were different.",,279392,,559,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.137,,,img2/Mfalse/8.jpg,,279601,,560,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.137,,,+,,279905,,561,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.137,,,img2/Mfalse/4.jpg,,280111,,562,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.137,s,1560,"Press S if the two images were the same, Press D if the two images were different.",,281672,,563,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.138,,,img2/false/13.jpg,,281883,,564,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.138,,,+,,282194,,565,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.138,,,img2/Mfalse/13.jpg,,282402,,566,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.138,s,523,"Press S if the two images were the same, Press D if the two images were different.",,282926,,567,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.139,,,img2/false/11.jpg,,283136,,568,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.139,,,+,,283440,,569,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.139,,,img2/false/11.jpg,,283651,,570,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.139,s,428,"Press S if the two images were the same, Press D if the two images were different.",,284080,,571,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.140,,,img2/false/9.jpg,,284288,,572,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.140,,,+,,284591,,573,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.140,,,img2/false/8.jpg,,284800,,574,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.140,d,383,"Press S if the two images were the same, Press D if the two images were different.",,285184,,575,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.141,,,img2/tools/14.jpg,,285394,,576,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.141,,,+,,285696,,577,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.141,,,img2/Mtools/14.jpg,,285908,,578,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.141,s,740,"Press S if the two images were the same, Press D if the two images were different.",,286648,,579,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.142,,,img2/french/10.jpg,,286860,,580,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.142,,,+,,287171,,581,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.142,,,img2/french/10.jpg,,287378,,582,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.142,s,902,"Press S if the two images were the same, Press D if the two images were different.",,288281,,583,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.143,,,img2/tools/2.jpg,,288492,,584,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.143,,,+,,288801,,585,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.143,,,img2/tools/6.jpg,,289011,,586,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.143,d,292,"Press S if the two images were the same, Press D if the two images were different.",,289303,,587,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.144,,,img2/Mfalse/12.jpg,,289512,,588,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.144,,,+,,289816,,589,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.144,,,img2/Mfalse/3.jpg,,290027,,590,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.144,s,644,"Press S if the two images were the same, Press D if the two images were different.",,290672,,591,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.145,,,img2/faces/11.jpg,,290880,,592,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.145,,,+,,291185,,593,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.145,,,img2/faces/6.jpg,,291395,,594,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.145,d,260,"Press S if the two images were the same, Press D if the two images were different.",,291656,,595,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.146,,,img2/faces/13.jpg,,291864,,596,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.146,,,+,,292168,,597,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.146,,,img2/faces/4.jpg,,292378,,598,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.146,d,334,"Press S if the two images were the same, Press D if the two images were different.",,292712,,599,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.147,,,img2/false/7.jpg,,292920,,600,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.147,,,+,,293225,,601,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.147,,,img2/false/7.jpg,,293431,,602,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.147,s,304,"Press S if the two images were the same, Press D if the two images were different.",,293736,,603,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.148,,,img2/tools/9.jpg,,293946,,604,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.148,,,+,,294258,,605,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.148,,,img2/tools/9.jpg,,294464,,606,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.148,s,166,"Press S if the two images were the same, Press D if the two images were different.",,294631,,607,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.149,,,img2/false/8.jpg,,294844,,608,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.149,,,+,,295155,,609,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.149,,,img2/false/4.jpg,,295360,,610,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.149,s,552,"Press S if the two images were the same, Press D if the two images were different.",,295912,,611,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.150,,,img2/jap/12.jpg,,296122,,612,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.150,,,+,,296425,,613,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.150,,,img2/jap/12.jpg,,296631,,614,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.150,s,480,"Press S if the two images were the same, Press D if the two images were different.",,297112,,615,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.151,,,img2/tools/7.jpg,,297322,,616,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.151,,,+,,297624,,617,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.151,,,img2/tools/8.jpg,,297832,,618,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.151,d,271,"Press S if the two images were the same, Press D if the two images were different.",,298103,,619,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.152,,,img2/faces/3.jpg,,298312,,620,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.152,,,+,,298616,,621,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.152,,,img2/Mfaces/3.jpg,,298825,,622,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.152,s,359,"Press S if the two images were the same, Press D if the two images were different.",,299185,,623,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.153,,,img2/Mjap/3.jpg,,299395,,624,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.153,,,+,,299707,,625,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.153,,,img2/Mjap/13.jpg,,299912,,626,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.153,d,391,"Press S if the two images were the same, Press D if the two images were different.",,300304,,627,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.154,,,img2/jap/10.jpg,,300514,,628,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.154,,,+,,300827,,629,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.154,,,img2/jap/2.jpg,,301032,,630,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.154,d,439,"Press S if the two images were the same, Press D if the two images were different.",,301472,,631,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.155,,,img2/false/11.jpg,,301689,,632,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.155,,,+,,301995,,633,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.155,,,img2/false/6.jpg,,302203,,634,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.155,d,348,"Press S if the two images were the same, Press D if the two images were different.",,302552,,635,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.156,,,img2/faces/14.jpg,,302755,,636,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.156,,,+,,303060,,637,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.156,,,img2/faces/14.jpg,,303265,,638,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.156,s,222,"Press S if the two images were the same, Press D if the two images were different.",,303487,,639,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.157,,,img2/Mfaces/10.jpg,,303700,,640,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.157,,,+,,304011,,641,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.157,,,img2/Mfaces/2.jpg,,304217,,642,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.157,d,303,"Press S if the two images were the same, Press D if the two images were different.",,304520,,643,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.158,,,img2/Mfaces/4.jpg,,304731,,644,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.158,,,+,,305042,,645,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.158,,,img2/Mfaces/9.jpg,,305248,,646,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.158,d,1511,"Press S if the two images were the same, Press D if the two images were different.",,306760,,647,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.159,,,img2/tools/4.jpg,,306973,,648,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.159,,,+,,307282,,649,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.159,,,img2/tools/9.jpg,,307493,,650,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.159,d,451,"Press S if the two images were the same, Press D if the two images were different.",,307944,,651,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.160,,,img2/french/1.jpg,,308157,,652,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.160,,,+,,308466,,653,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.160,,,img2/french/1.jpg,,308676,,654,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.160,s,451,"Press S if the two images were the same, Press D if the two images were different.",,309128,,655,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.161,,,img2/french/3.jpg,,309335,,656,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.161,,,+,,309640,,657,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.161,,,img2/french/13.jpg,,309848,,658,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.161,d,391,"Press S if the two images were the same, Press D if the two images were different.",,310241,,659,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.162,,,img2/false/14.jpg,,310449,,660,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.162,,,+,,310753,,661,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.162,,,img2/false/9.jpg,,310961,,662,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.162,d,406,"Press S if the two images were the same, Press D if the two images were different.",,311368,,663,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.163,,,img2/false/6.jpg,,311578,,664,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.163,,,+,,311880,,665,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.163,,,img2/false/6.jpg,,312093,,666,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.163,s,331,"Press S if the two images were the same, Press D if the two images were different.",,312424,,667,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.164,,,img2/Mfrench/6.jpg,,312633,,668,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.164,,,+,,312937,,669,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.164,,,img2/Mfrench/14.jpg,,313144,,670,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.164,s,752,"Press S if the two images were the same, Press D if the two images were different.",,313897,,671,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.165,,,img2/Mtools/14.jpg,,314106,,672,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.165,,,+,,314409,,673,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.165,,,img2/Mtools/9.jpg,,314617,,674,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.165,d,327,"Press S if the two images were the same, Press D if the two images were different.",,314944,,675,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.166,,,img2/faces/8.jpg,,315152,,676,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.166,,,+,,315457,,677,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.166,,,img2/faces/8.jpg,,315667,,678,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.166,s,245,"Press S if the two images were the same, Press D if the two images were different.",,315912,,679,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.167,,,img2/faces/5.jpg,,316125,,680,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.167,,,+,,316434,,681,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.167,,,img2/faces/1.jpg,,316645,,682,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.167,d,275,"Press S if the two images were the same, Press D if the two images were different.",,316921,,683,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.168,,,img2/false/14.jpg,,317128,,684,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.168,,,+,,317433,,685,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.168,,,img2/Mfalse/14.jpg,,317641,,686,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.168,s,655,"Press S if the two images were the same, Press D if the two images were different.",,318296,,687,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.169,,,img2/french/8.jpg,,318505,,688,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.169,,,+,,318809,,689,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.169,,,img2/french/4.jpg,,319017,,690,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.169,d,455,"Press S if the two images were the same, Press D if the two images were different.",,319472,,691,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.170,,,img2/french/12.jpg,,319684,,692,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.170,,,+,,319995,,693,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.170,,,img2/french/3.jpg,,320205,,694,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.170,d,548,"Press S if the two images were the same, Press D if the two images were different.",,320753,,695,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.171,,,img2/Mjap/10.jpg,,320960,,696,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.171,,,+,,321265,,697,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.171,,,img2/Mjap/2.jpg,,321473,,698,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.171,d,1047,"Press S if the two images were the same, Press D if the two images were different.",,322521,,699,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.172,,,img2/french/6.jpg,,322729,,700,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.172,,,+,,323033,,701,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.172,,,img2/french/14.jpg,,323245,,702,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.172,d,708,"Press S if the two images were the same, Press D if the two images were different.",,323953,,703,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.173,,,img2/Mfalse/5.jpg,,324165,,704,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.173,,,+,,324472,,705,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.173,,,img2/Mfalse/1.jpg,,324685,,706,image-keyboard-response,,
