"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"2554";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.68";"d";"122";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";102184;"";287;"html-keyboard-response";"";""
"2555";14;"condition1";"";"";"";"";"";"0.0-6.0-0.69";"";"";"0";"";"img2/jap/14.jpg";"";102395;"";288;"image-keyboard-response";"";""
"2556";14;"condition1";"";"";"";"";"";"0.0-6.0-1.69";"";"";"1";"";"+";"";102698;"";289;"html-keyboard-response";"";""
"2557";14;"condition1";"";"";"";"";"";"0.0-6.0-2.69";"";"";"2";"";"img2/Mjap/14.jpg";"";102907;"";290;"image-keyboard-response";"";""
"2558";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.69";"d";"290";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";103197;"";291;"html-keyboard-response";"";""
"2559";14;"condition1";"";"";"";"";"";"0.0-6.0-0.70";"";"";"0";"";"img2/Mfaces/4.jpg";"";103405;"";292;"image-keyboard-response";"";""
"2560";14;"condition1";"";"";"";"";"";"0.0-6.0-1.70";"";"";"1";"";"+";"";103707;"";293;"html-keyboard-response";"";""
"2561";14;"condition1";"";"";"";"";"";"0.0-6.0-2.70";"";"";"2";"";"img2/Mfaces/8.jpg";"";103916;"";294;"image-keyboard-response";"";""
"2562";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.70";"d";"264";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";104181;"";295;"html-keyboard-response";"";""
"2563";14;"condition1";"";"";"";"";"";"0.0-6.0-0.71";"";"";"0";"";"img2/Mfaces/1.jpg";"";104390;"";296;"image-keyboard-response";"";""
"2564";14;"condition1";"";"";"";"";"";"0.0-6.0-1.71";"";"";"1";"";"+";"";104700;"";297;"html-keyboard-response";"";""
"2565";14;"condition1";"";"";"";"";"";"0.0-6.0-2.71";"";"";"2";"";"img2/Mfaces/4.jpg";"";104916;"";298;"image-keyboard-response";"";""
"2566";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.71";"d";"402";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";105319;"";299;"html-keyboard-response";"";""
"2567";14;"condition1";"";"";"";"";"";"0.0-6.0-0.72";"";"";"0";"";"img2/jap/1.jpg";"";105525;"";300;"image-keyboard-response";"";""
"2568";14;"condition1";"";"";"";"";"";"0.0-6.0-1.72";"";"";"1";"";"+";"";105830;"";301;"html-keyboard-response";"";""
"2569";14;"condition1";"";"";"";"";"";"0.0-6.0-2.72";"";"";"2";"";"img2/jap/1.jpg";"";106038;"";302;"image-keyboard-response";"";""
"2570";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.72";"d";"37";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";106076;"";303;"html-keyboard-response";"";""
"2571";14;"condition1";"";"";"";"";"";"0.0-6.0-0.73";"";"";"0";"";"img2/faces/13.jpg";"";106283;"";304;"image-keyboard-response";"";""
"2572";14;"condition1";"";"";"";"";"";"0.0-6.0-1.73";"";"";"1";"";"+";"";106586;"";305;"html-keyboard-response";"";""
"2573";14;"condition1";"";"";"";"";"";"0.0-6.0-2.73";"";"";"2";"";"img2/Mfaces/13.jpg";"";106788;"";306;"image-keyboard-response";"";""
"2574";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.73";"d";"191";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";106980;"";307;"html-keyboard-response";"";""
"2575";14;"condition1";"";"";"";"";"";"0.0-6.0-0.74";"";"";"0";"";"img2/french/9.jpg";"";107188;"";308;"image-keyboard-response";"";""
"2576";14;"condition1";"";"";"";"";"";"0.0-6.0-1.74";"";"";"1";"";"+";"";107489;"";309;"html-keyboard-response";"";""
"2577";14;"condition1";"";"";"";"";"";"0.0-6.0-2.74";"";"";"2";"";"img2/Mfrench/9.jpg";"";107700;"";310;"image-keyboard-response";"";""
"2578";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.74";"d";"117";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";107817;"";311;"html-keyboard-response";"";""
"2579";14;"condition1";"";"";"";"";"";"0.0-6.0-0.75";"";"";"0";"";"img2/Mfrench/3.jpg";"";108027;"";312;"image-keyboard-response";"";""
"2580";14;"condition1";"";"";"";"";"";"0.0-6.0-1.75";"";"";"1";"";"+";"";108330;"";313;"html-keyboard-response";"";""
"2581";14;"condition1";"";"";"";"";"";"0.0-6.0-2.75";"";"";"2";"";"img2/Mfrench/11.jpg";"";108546;"";314;"image-keyboard-response";"";""
"2582";14;"condition1";"D";"R";"";"";"";"0.0-6.0-3.75";"d";"425";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";108972;"";315;"html-keyboard-response";"";""
"2583";14;"condition1";"";"";"";"";"";"0.0-6.0-0.76";"";"";"0";"";"img2/french/10.jpg";"";109179;"";316;"image-keyboard-response";"";""
"2584";14;"condition1";"";"";"";"";"";"0.0-6.0-1.76";"";"";"1";"";"+";"";109482;"";317;"html-keyboard-response";"";""
"2585";14;"condition1";"";"";"";"";"";"0.0-6.0-2.76";"";"";"2";"";"img2/Mfrench/10.jpg";"";109691;"";318;"image-keyboard-response";"";""
"2586";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.76";"d";"171";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";109862;"";319;"html-keyboard-response";"";""
"2587";14;"condition1";"";"";"";"";"";"0.0-6.0-0.77";"";"";"0";"";"img2/french/6.jpg";"";110070;"";320;"image-keyboard-response";"";""
"2588";14;"condition1";"";"";"";"";"";"0.0-6.0-1.77";"";"";"1";"";"+";"";110379;"";321;"html-keyboard-response";"";""
"2589";14;"condition1";"";"";"";"";"";"0.0-6.0-2.77";"";"";"2";"";"img2/french/11.jpg";"";110595;"";322;"image-keyboard-response";"";""
"2590";14;"condition1";"D";"R";"";"";"";"0.0-6.0-3.77";"d";"648";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";111243;"";323;"html-keyboard-response";"";""
"2591";14;"condition1";"";"";"";"";"";"0.0-6.0-0.78";"";"";"0";"";"img2/faces/12.jpg";"";111451;"";324;"image-keyboard-response";"";""
"2592";14;"condition1";"";"";"";"";"";"0.0-6.0-1.78";"";"";"1";"";"+";"";111754;"";325;"html-keyboard-response";"";""
"2593";14;"condition1";"";"";"";"";"";"0.0-6.0-2.78";"";"";"2";"";"img2/faces/3.jpg";"";111963;"";326;"image-keyboard-response";"";""
"2594";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.78";"d";"811";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";112775;"";327;"html-keyboard-response";"";""
"2595";14;"condition1";"";"";"";"";"";"0.0-6.0-0.79";"";"";"0";"";"img2/french/10.jpg";"";112981;"";328;"image-keyboard-response";"";""
"2596";14;"condition1";"";"";"";"";"";"0.0-6.0-1.79";"";"";"1";"";"+";"";113283;"";329;"html-keyboard-response";"";""
"2597";14;"condition1";"";"";"";"";"";"0.0-6.0-2.79";"";"";"2";"";"img2/french/10.jpg";"";113489;"";330;"image-keyboard-response";"";""
"2598";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.79";"d";"250";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";113740;"";331;"html-keyboard-response";"";""
"2599";14;"condition1";"";"";"";"";"";"0.0-6.0-0.80";"";"";"0";"";"img2/faces/3.jpg";"";113947;"";332;"image-keyboard-response";"";""
"2600";14;"condition1";"";"";"";"";"";"0.0-6.0-1.80";"";"";"1";"";"+";"";114250;"";333;"html-keyboard-response";"";""
"2601";14;"condition1";"";"";"";"";"";"0.0-6.0-2.80";"";"";"2";"";"img2/Mfaces/3.jpg";"";114459;"";334;"image-keyboard-response";"";""
"2602";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.80";"d";"223";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";114683;"";335;"html-keyboard-response";"";""
"2603";14;"condition1";"";"";"";"";"";"0.0-6.0-0.81";"";"";"0";"";"img2/faces/3.jpg";"";114892;"";336;"image-keyboard-response";"";""
"2604";14;"condition1";"";"";"";"";"";"0.0-6.0-1.81";"";"";"1";"";"+";"";115196;"";337;"html-keyboard-response";"";""
"2605";14;"condition1";"";"";"";"";"";"0.0-6.0-2.81";"";"";"2";"";"img2/faces/3.jpg";"";115406;"";338;"image-keyboard-response";"";""
"2606";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.81";"d";"501";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";115907;"";339;"html-keyboard-response";"";""
"2607";14;"condition1";"";"";"";"";"";"0.0-6.0-0.82";"";"";"0";"";"img2/false/14.jpg";"";116116;"";340;"image-keyboard-response";"";""
"2608";14;"condition1";"";"";"";"";"";"0.0-6.0-1.82";"";"";"1";"";"+";"";116427;"";341;"html-keyboard-response";"";""
"2609";14;"condition1";"";"";"";"";"";"0.0-6.0-2.82";"";"";"2";"";"img2/Mfalse/14.jpg";"";116634;"";342;"image-keyboard-response";"";""
"2610";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.82";"d";"571";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";117206;"";343;"html-keyboard-response";"";""
"2611";14;"condition1";"";"";"";"";"";"0.0-6.0-0.83";"";"";"0";"";"img2/french/11.jpg";"";117414;"";344;"image-keyboard-response";"";""
"2612";14;"condition1";"";"";"";"";"";"0.0-6.0-1.83";"";"";"1";"";"+";"";117716;"";345;"html-keyboard-response";"";""
"2613";14;"condition1";"";"";"";"";"";"0.0-6.0-2.83";"";"";"2";"";"img2/french/11.jpg";"";117934;"";346;"image-keyboard-response";"";""
"2614";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.83";"d";"106";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";118041;"";347;"html-keyboard-response";"";""
"2615";14;"condition1";"";"";"";"";"";"0.0-6.0-0.84";"";"";"0";"";"img2/false/2.jpg";"";118253;"";348;"image-keyboard-response";"";""
"2616";14;"condition1";"";"";"";"";"";"0.0-6.0-1.84";"";"";"1";"";"+";"";118564;"";349;"html-keyboard-response";"";""
"2617";14;"condition1";"";"";"";"";"";"0.0-6.0-2.84";"";"";"2";"";"img2/false/1.jpg";"";118770;"";350;"image-keyboard-response";"";""
"2618";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.84";"d";"809";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";119581;"";351;"html-keyboard-response";"";""
"2619";14;"condition1";"";"";"";"";"";"0.0-6.0-0.85";"";"";"0";"";"img2/tools/14.jpg";"";119788;"";352;"image-keyboard-response";"";""
"2620";14;"condition1";"";"";"";"";"";"0.0-6.0-1.85";"";"";"1";"";"+";"";120091;"";353;"html-keyboard-response";"";""
"2621";14;"condition1";"";"";"";"";"";"0.0-6.0-2.85";"";"";"2";"";"img2/tools/8.jpg";"";120298;"";354;"image-keyboard-response";"";""
"2622";14;"condition1";"D";"O";"";"";"";"0.0-6.0-3.85";"d";"284";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";120583;"";355;"html-keyboard-response";"";""
"2623";14;"condition1";"";"";"";"";"";"0.0-6.0-0.86";"";"";"0";"";"img2/false/5.jpg";"";120788;"";356;"image-keyboard-response";"";""
"2624";14;"condition1";"";"";"";"";"";"0.0-6.0-1.86";"";"";"1";"";"+";"";121090;"";357;"html-keyboard-response";"";""
"2625";14;"condition1";"";"";"";"";"";"0.0-6.0-2.86";"";"";"2";"";"img2/false/8.jpg";"";121307;"";358;"image-keyboard-response";"";""
"2626";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.86";"d";"578";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";121886;"";359;"html-keyboard-response";"";""
"2627";14;"condition1";"";"";"";"";"";"0.0-6.0-0.87";"";"";"0";"";"img2/faces/1.jpg";"";122094;"";360;"image-keyboard-response";"";""
"2628";14;"condition1";"";"";"";"";"";"0.0-6.0-1.87";"";"";"1";"";"+";"";122395;"";361;"html-keyboard-response";"";""
"2629";14;"condition1";"";"";"";"";"";"0.0-6.0-2.87";"";"";"2";"";"img2/Mfaces/1.jpg";"";122603;"";362;"image-keyboard-response";"";""
"2630";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.87";"d";"561";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";123165;"";363;"html-keyboard-response";"";""
"2631";14;"condition1";"";"";"";"";"";"0.0-6.0-0.88";"";"";"0";"";"img2/false/8.jpg";"";123374;"";364;"image-keyboard-response";"";""
"2632";14;"condition1";"";"";"";"";"";"0.0-6.0-1.88";"";"";"1";"";"+";"";123681;"";365;"html-keyboard-response";"";""
"2633";14;"condition1";"";"";"";"";"";"0.0-6.0-2.88";"";"";"2";"";"img2/false/4.jpg";"";123893;"";366;"image-keyboard-response";"";""
"2634";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.88";"d";"354";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";124247;"";367;"html-keyboard-response";"";""
"2635";14;"condition1";"";"";"";"";"";"0.0-6.0-0.89";"";"";"0";"";"img2/french/4.jpg";"";124454;"";368;"image-keyboard-response";"";""
"2636";14;"condition1";"";"";"";"";"";"0.0-6.0-1.89";"";"";"1";"";"+";"";124763;"";369;"html-keyboard-response";"";""
"2637";14;"condition1";"";"";"";"";"";"0.0-6.0-2.89";"";"";"2";"";"img2/Mfrench/4.jpg";"";124972;"";370;"image-keyboard-response";"";""
"2638";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.89";"d";"266";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";125239;"";371;"html-keyboard-response";"";""
"2639";14;"condition1";"";"";"";"";"";"0.0-6.0-0.90";"";"";"0";"";"img2/french/9.jpg";"";125443;"";372;"image-keyboard-response";"";""
"2640";14;"condition1";"";"";"";"";"";"0.0-6.0-1.90";"";"";"1";"";"+";"";125746;"";373;"html-keyboard-response";"";""
"2641";14;"condition1";"";"";"";"";"";"0.0-6.0-2.90";"";"";"2";"";"img2/french/9.jpg";"";125957;"";374;"image-keyboard-response";"";""
"2642";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.90";"d";"572";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";126530;"";375;"html-keyboard-response";"";""
"2643";14;"condition1";"";"";"";"";"";"0.0-6.0-0.91";"";"";"0";"";"img2/false/9.jpg";"";126742;"";376;"image-keyboard-response";"";""
"2644";14;"condition1";"";"";"";"";"";"0.0-6.0-1.91";"";"";"1";"";"+";"";127052;"";377;"html-keyboard-response";"";""
"2645";14;"condition1";"";"";"";"";"";"0.0-6.0-2.91";"";"";"2";"";"img2/false/9.jpg";"";127259;"";378;"image-keyboard-response";"";""
"2646";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.91";"d";"363";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";127623;"";379;"html-keyboard-response";"";""
"2647";14;"condition1";"";"";"";"";"";"0.0-6.0-0.92";"";"";"0";"";"img2/Mfaces/7.jpg";"";127826;"";380;"image-keyboard-response";"";""
"2648";14;"condition1";"";"";"";"";"";"0.0-6.0-1.92";"";"";"1";"";"+";"";128134;"";381;"html-keyboard-response";"";""
"2649";14;"condition1";"";"";"";"";"";"0.0-6.0-2.92";"";"";"2";"";"img2/Mfaces/10.jpg";"";128338;"";382;"image-keyboard-response";"";""
"2650";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.92";"d";"734";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";129073;"";383;"html-keyboard-response";"";""
"2651";14;"condition1";"";"";"";"";"";"0.0-6.0-0.93";"";"";"0";"";"img2/false/1.jpg";"";129286;"";384;"image-keyboard-response";"";""
"2652";14;"condition1";"";"";"";"";"";"0.0-6.0-1.93";"";"";"1";"";"+";"";129596;"";385;"html-keyboard-response";"";""
"2653";14;"condition1";"";"";"";"";"";"0.0-6.0-2.93";"";"";"2";"";"img2/Mfalse/1.jpg";"";129802;"";386;"image-keyboard-response";"";""
"2654";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.93";"d";"784";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";130586;"";387;"html-keyboard-response";"";""
"2655";14;"condition1";"";"";"";"";"";"0.0-6.0-0.94";"";"";"0";"";"img2/jap/10.jpg";"";130799;"";388;"image-keyboard-response";"";""
"2656";14;"condition1";"";"";"";"";"";"0.0-6.0-1.94";"";"";"1";"";"+";"";131108;"";389;"html-keyboard-response";"";""
"2657";14;"condition1";"";"";"";"";"";"0.0-6.0-2.94";"";"";"2";"";"img2/jap/10.jpg";"";131317;"";390;"image-keyboard-response";"";""
"2658";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.94";"d";"526";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";131843;"";391;"html-keyboard-response";"";""
"2659";14;"condition1";"";"";"";"";"";"0.0-6.0-0.95";"";"";"0";"";"img2/Mjap/10.jpg";"";132053;"";392;"image-keyboard-response";"";""
"2660";14;"condition1";"";"";"";"";"";"0.0-6.0-1.95";"";"";"1";"";"+";"";132364;"";393;"html-keyboard-response";"";""
"2661";14;"condition1";"";"";"";"";"";"0.0-6.0-2.95";"";"";"2";"";"img2/Mjap/12.jpg";"";132581;"";394;"image-keyboard-response";"";""
"2662";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.95";"d";"472";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";133054;"";395;"html-keyboard-response";"";""
"2663";14;"condition1";"";"";"";"";"";"0.0-6.0-0.96";"";"";"0";"";"img2/false/2.jpg";"";133263;"";396;"image-keyboard-response";"";""
"2664";14;"condition1";"";"";"";"";"";"0.0-6.0-1.96";"";"";"1";"";"+";"";133564;"";397;"html-keyboard-response";"";""
"2665";14;"condition1";"";"";"";"";"";"0.0-6.0-2.96";"";"";"2";"";"img2/Mfalse/2.jpg";"";133772;"";398;"image-keyboard-response";"";""
"2666";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.96";"d";"405";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";134177;"";399;"html-keyboard-response";"";""
"2667";14;"condition1";"";"";"";"";"";"0.0-6.0-0.97";"";"";"0";"";"img2/french/8.jpg";"";134387;"";400;"image-keyboard-response";"";""
"2668";14;"condition1";"";"";"";"";"";"0.0-6.0-1.97";"";"";"1";"";"+";"";134691;"";401;"html-keyboard-response";"";""
"2669";14;"condition1";"";"";"";"";"";"0.0-6.0-2.97";"";"";"2";"";"img2/Mfrench/8.jpg";"";134899;"";402;"image-keyboard-response";"";""
"2670";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.97";"d";"215";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";135114;"";403;"html-keyboard-response";"";""
"2671";14;"condition1";"";"";"";"";"";"0.0-6.0-0.98";"";"";"0";"";"img2/Mfaces/2.jpg";"";135323;"";404;"image-keyboard-response";"";""
"2672";14;"condition1";"";"";"";"";"";"0.0-6.0-1.98";"";"";"1";"";"+";"";135626;"";405;"html-keyboard-response";"";""
"2673";14;"condition1";"";"";"";"";"";"0.0-6.0-2.98";"";"";"2";"";"img2/Mfaces/1.jpg";"";135835;"";406;"image-keyboard-response";"";""
"2674";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.98";"d";"176";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";136011;"";407;"html-keyboard-response";"";""
"2675";14;"condition1";"";"";"";"";"";"0.0-6.0-0.99";"";"";"0";"";"img2/false/7.jpg";"";136220;"";408;"image-keyboard-response";"";""
"2676";14;"condition1";"";"";"";"";"";"0.0-6.0-1.99";"";"";"1";"";"+";"";136522;"";409;"html-keyboard-response";"";""
"2677";14;"condition1";"";"";"";"";"";"0.0-6.0-2.99";"";"";"2";"";"img2/false/7.jpg";"";136732;"";410;"image-keyboard-response";"";""
"2678";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.99";"d";"309";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";137041;"";411;"html-keyboard-response";"";""
"2679";14;"condition1";"";"";"";"";"";"0.0-6.0-0.100";"";"";"0";"";"img2/jap/4.jpg";"";137254;"";412;"image-keyboard-response";"";""
"2680";14;"condition1";"";"";"";"";"";"0.0-6.0-1.100";"";"";"1";"";"+";"";137562;"";413;"html-keyboard-response";"";""
"2681";14;"condition1";"";"";"";"";"";"0.0-6.0-2.100";"";"";"2";"";"img2/jap/8.jpg";"";137772;"";414;"image-keyboard-response";"";""
"2682";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.100";"d";"700";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";138473;"";415;"html-keyboard-response";"";""
"2683";14;"condition1";"";"";"";"";"";"0.0-6.0-0.101";"";"";"0";"";"img2/french/5.jpg";"";138685;"";416;"image-keyboard-response";"";""
"2684";14;"condition1";"";"";"";"";"";"0.0-6.0-1.101";"";"";"1";"";"+";"";138996;"";417;"html-keyboard-response";"";""
"2685";14;"condition1";"";"";"";"";"";"0.0-6.0-2.101";"";"";"2";"";"img2/french/5.jpg";"";139206;"";418;"image-keyboard-response";"";""
"2686";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.101";"d";"437";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";139644;"";419;"html-keyboard-response";"";""
